A,B,OUT
56,-112,-5393
56,-111,-5393
56,-110,-5393
56,-109,-5393
56,-108,-5393
56,-107,-5393
56,-106,-5393
56,-105,-5393
56,-104,-5393
56,-103,-5393
56,-102,-5393
56,-101,-5393
56,-100,-5393
56,-99,-5393
56,-98,-5393
56,-97,-5393
56,-96,-3345
56,-95,-3345
56,-94,-3345
56,-93,-3345
56,-92,-3345
56,-91,-3345
56,-90,-3345
56,-89,-3345
56,-88,-3345
56,-87,-3345
56,-86,-3345
56,-85,-3345
56,-84,-3345
56,-83,-3345
56,-82,-3345
56,-81,-3345
56,-80,-3345
56,-79,-3345
56,-78,-3345
56,-77,-3345
56,-76,-3345
56,-75,-3345
56,-74,-3345
56,-73,-3345
56,-72,-3345
56,-71,-3345
56,-70,-3345
56,-69,-3345
56,-68,-3345
56,-67,-3345
56,-66,-3345
56,-65,-3345
56,-64,-3345
56,-63,-3345
56,-62,-3345
56,-61,-3345
56,-60,-3345
56,-59,-3345
56,-58,-3345
56,-57,-3345
56,-56,-3345
56,-55,-3345
56,-54,-3345
56,-53,-3345
56,-52,-3345
56,-51,-3345
56,-50,-3345
56,-49,-3345
56,-48,-3345
56,-47,-3345
56,-46,-3345
56,-45,-3345
56,-44,-3345
56,-43,-3345
56,-42,-3345
56,-41,-3345
56,-40,-3345
56,-39,-3345
56,-38,-3345
56,-37,-3345
56,-36,-3345
56,-35,-3345
56,-34,-3345
56,-33,-3345
56,-32,-1297
56,-31,-1297
56,-30,-1297
56,-29,-1297
56,-28,-1297
56,-27,-1297
56,-26,-1297
56,-25,-1297
56,-24,-1297
56,-23,-1297
56,-22,-1297
56,-21,-1297
56,-20,-1297
56,-19,-1297
56,-18,-1297
56,-17,-1297
56,-16,-1297
56,-15,-1297
56,-14,-1297
56,-13,-1297
56,-12,-1297
56,-11,-1297
56,-10,-1297
56,-9,-1297
56,-8,-1297
56,-7,-1297
56,-6,-1297
56,-5,-1297
56,-4,-1297
56,-3,-1297
56,-2,-1297
56,-1,-1297
56,0,746
56,1,746
56,2,746
56,3,746
56,4,746
56,5,746
56,6,746
56,7,746
56,8,746
56,9,746
56,10,746
56,11,746
56,12,746
56,13,746
56,14,746
56,15,746
56,16,746
56,17,746
56,18,746
56,19,746
56,20,746
56,21,746
56,22,746
56,23,746
56,24,746
56,25,746
56,26,746
56,27,746
56,28,746
56,29,746
56,30,746
56,31,746
56,32,2794
56,33,2794
56,34,2794
56,35,2794
56,36,2794
56,37,2794
56,38,2794
56,39,2794
56,40,2794
56,41,2794
56,42,2794
56,43,2794
56,44,2794
56,45,2794
56,46,2794
56,47,2794
56,48,2794
56,49,2794
56,50,2794
56,51,2794
56,52,2794
56,53,2794
56,54,2794
56,55,2794
56,56,2794
56,57,2794
56,58,2794
56,59,2794
56,60,2794
56,61,2794
56,62,2794
56,63,2794
56,64,4842
56,65,4842
56,66,4842
56,67,4842
56,68,4842
56,69,4842
56,70,4842
56,71,4842
56,72,4842
56,73,4842
56,74,4842
56,75,4842
56,76,4842
56,77,4842
56,78,4842
56,79,4842
56,80,4842
56,81,4842
56,82,4842
56,83,4842
56,84,4842
56,85,4842
56,86,4842
56,87,4842
56,88,4842
56,89,4842
56,90,4842
56,91,4842
56,92,4842
56,93,4842
56,94,4842
56,95,4842
56,96,6890
56,97,6890
56,98,6890
56,99,6890
56,100,6890
56,101,6890
56,102,6890
56,103,6890
56,104,6890
56,105,6890
56,106,6890
56,107,6890
56,108,6890
56,109,6890
56,110,6890
56,111,6890
56,112,6890
56,113,6890
56,114,6890
56,115,6890
56,116,6890
56,117,6890
56,118,6890
56,119,6890
56,120,6890
56,121,6890
56,122,6890
56,123,6890
56,124,6890
56,125,6890
56,126,6890
56,127,6890
57,-128,-5393
57,-127,-5393
57,-126,-5393
57,-125,-5393
57,-124,-5393
57,-123,-5393
57,-122,-5393
57,-121,-5393
57,-120,-5393
57,-119,-5393
57,-118,-5393
57,-117,-5393
57,-116,-5393
57,-115,-5393
57,-114,-5393
57,-113,-5393
57,-112,-5393
57,-111,-5393
57,-110,-5393
57,-109,-5393
57,-108,-5393
57,-107,-5393
57,-106,-5393
57,-105,-5393
57,-104,-5393
57,-103,-5393
57,-102,-5393
57,-101,-5393
57,-100,-5393
57,-99,-5393
57,-98,-5393
57,-97,-5393
57,-96,-3345
57,-95,-3345
57,-94,-3345
57,-93,-3345
57,-92,-3345
57,-91,-3345
57,-90,-3345
57,-89,-3345
57,-88,-3345
57,-87,-3345
57,-86,-3345
57,-85,-3345
57,-84,-3345
57,-83,-3345
57,-82,-3345
57,-81,-3345
57,-80,-3345
57,-79,-3345
57,-78,-3345
57,-77,-3345
57,-76,-3345
57,-75,-3345
57,-74,-3345
57,-73,-3345
57,-72,-3345
57,-71,-3345
57,-70,-3345
57,-69,-3345
57,-68,-3345
57,-67,-3345
57,-66,-3345
57,-65,-3345
57,-64,-3345
57,-63,-3345
57,-62,-3345
57,-61,-3345
57,-60,-3345
57,-59,-3345
57,-58,-3345
57,-57,-3345
57,-56,-3345
57,-55,-3345
57,-54,-3345
57,-53,-3345
57,-52,-3345
57,-51,-3345
57,-50,-3345
57,-49,-3345
57,-48,-3345
57,-47,-3345
57,-46,-3345
57,-45,-3345
57,-44,-3345
57,-43,-3345
57,-42,-3345
57,-41,-3345
57,-40,-3345
57,-39,-3345
57,-38,-3345
57,-37,-3345
57,-36,-3345
57,-35,-3345
57,-34,-3345
57,-33,-3345
57,-32,-1297
57,-31,-1297
57,-30,-1297
57,-29,-1297
57,-28,-1297
57,-27,-1297
57,-26,-1297
57,-25,-1297
57,-24,-1297
57,-23,-1297
57,-22,-1297
57,-21,-1297
57,-20,-1297
57,-19,-1297
57,-18,-1297
57,-17,-1297
57,-16,-1297
57,-15,-1297
57,-14,-1297
57,-13,-1297
57,-12,-1297
57,-11,-1297
57,-10,-1297
57,-9,-1297
57,-8,-1297
57,-7,-1297
57,-6,-1297
57,-5,-1297
57,-4,-1297
57,-3,-1297
57,-2,-1297
57,-1,-1297
57,0,746
57,1,746
57,2,746
57,3,746
57,4,746
57,5,746
57,6,746
57,7,746
57,8,746
57,9,746
57,10,746
57,11,746
57,12,746
57,13,746
57,14,746
57,15,746
57,16,746
57,17,746
57,18,746
57,19,746
57,20,746
57,21,746
57,22,746
57,23,746
57,24,746
57,25,746
57,26,746
57,27,746
57,28,746
57,29,746
57,30,746
57,31,746
57,32,2794
57,33,2794
57,34,2794
57,35,2794
57,36,2794
57,37,2794
57,38,2794
57,39,2794
57,40,2794
57,41,2794
57,42,2794
57,43,2794
57,44,2794
57,45,2794
57,46,2794
57,47,2794
57,48,2794
57,49,2794
57,50,2794
57,51,2794
57,52,2794
57,53,2794
57,54,2794
57,55,2794
57,56,2794
57,57,2794
57,58,2794
57,59,2794
57,60,2794
57,61,2794
57,62,2794
57,63,2794
57,64,4842
57,65,4842
57,66,4842
57,67,4842
57,68,4842
57,69,4842
57,70,4842
57,71,4842
57,72,4842
57,73,4842
57,74,4842
57,75,4842
57,76,4842
57,77,4842
57,78,4842
57,79,4842
57,80,4842
57,81,4842
57,82,4842
57,83,4842
57,84,4842
57,85,4842
57,86,4842
57,87,4842
57,88,4842
57,89,4842
57,90,4842
57,91,4842
57,92,4842
57,93,4842
57,94,4842
57,95,4842
57,96,6890
57,97,6890
57,98,6890
57,99,6890
57,100,6890
57,101,6890
57,102,6890
57,103,6890
57,104,6890
57,105,6890
57,106,6890
57,107,6890
57,108,6890
57,109,6890
57,110,6890
57,111,6890
57,112,6890
57,113,6890
57,114,6890
57,115,6890
57,116,6890
57,117,6890
57,118,6890
57,119,6890
57,120,6890
57,121,6890
57,122,6890
57,123,6890
57,124,6890
57,125,6890
57,126,6890
57,127,6890
58,-128,-5393
58,-127,-5393
58,-126,-5393
58,-125,-5393
58,-124,-5393
58,-123,-5393
58,-122,-5393
58,-121,-5393
58,-120,-5393
58,-119,-5393
58,-118,-5393
58,-117,-5393
58,-116,-5393
58,-115,-5393
58,-114,-5393
58,-113,-5393
58,-112,-5393
58,-111,-5393
58,-110,-5393
58,-109,-5393
58,-108,-5393
58,-107,-5393
58,-106,-5393
58,-105,-5393
58,-104,-5393
58,-103,-5393
58,-102,-5393
58,-101,-5393
58,-100,-5393
58,-99,-5393
58,-98,-5393
58,-97,-5393
58,-96,-3345
58,-95,-3345
58,-94,-3345
58,-93,-3345
58,-92,-3345
58,-91,-3345
58,-90,-3345
58,-89,-3345
58,-88,-3345
58,-87,-3345
58,-86,-3345
58,-85,-3345
58,-84,-3345
58,-83,-3345
58,-82,-3345
58,-81,-3345
58,-80,-3345
58,-79,-3345
58,-78,-3345
58,-77,-3345
58,-76,-3345
58,-75,-3345
58,-74,-3345
58,-73,-3345
58,-72,-3345
58,-71,-3345
58,-70,-3345
58,-69,-3345
58,-68,-3345
58,-67,-3345
58,-66,-3345
58,-65,-3345
58,-64,-3345
58,-63,-3345
58,-62,-3345
58,-61,-3345
58,-60,-3345
58,-59,-3345
58,-58,-3345
58,-57,-3345
58,-56,-3345
58,-55,-3345
58,-54,-3345
58,-53,-3345
58,-52,-3345
58,-51,-3345
58,-50,-3345
58,-49,-3345
58,-48,-3345
58,-47,-3345
58,-46,-3345
58,-45,-3345
58,-44,-3345
58,-43,-3345
58,-42,-3345
58,-41,-3345
58,-40,-3345
58,-39,-3345
58,-38,-3345
58,-37,-3345
58,-36,-3345
58,-35,-3345
58,-34,-3345
58,-33,-3345
58,-32,-1297
58,-31,-1297
58,-30,-1297
58,-29,-1297
58,-28,-1297
58,-27,-1297
58,-26,-1297
58,-25,-1297
58,-24,-1297
58,-23,-1297
58,-22,-1297
58,-21,-1297
58,-20,-1297
58,-19,-1297
58,-18,-1297
58,-17,-1297
58,-16,-1297
58,-15,-1297
58,-14,-1297
58,-13,-1297
58,-12,-1297
58,-11,-1297
58,-10,-1297
58,-9,-1297
58,-8,-1297
58,-7,-1297
58,-6,-1297
58,-5,-1297
58,-4,-1297
58,-3,-1297
58,-2,-1297
58,-1,-1297
58,0,746
58,1,746
58,2,746
58,3,746
58,4,746
58,5,746
58,6,746
58,7,746
58,8,746
58,9,746
58,10,746
58,11,746
58,12,746
58,13,746
58,14,746
58,15,746
58,16,746
58,17,746
58,18,746
58,19,746
58,20,746
58,21,746
58,22,746
58,23,746
58,24,746
58,25,746
58,26,746
58,27,746
58,28,746
58,29,746
58,30,746
58,31,746
58,32,2794
58,33,2794
58,34,2794
58,35,2794
58,36,2794
58,37,2794
58,38,2794
58,39,2794
58,40,2794
58,41,2794
58,42,2794
58,43,2794
58,44,2794
58,45,2794
58,46,2794
58,47,2794
58,48,2794
58,49,2794
58,50,2794
58,51,2794
58,52,2794
58,53,2794
58,54,2794
58,55,2794
58,56,2794
58,57,2794
58,58,2794
58,59,2794
58,60,2794
58,61,2794
58,62,2794
58,63,2794
58,64,4842
58,65,4842
58,66,4842
58,67,4842
58,68,4842
58,69,4842
58,70,4842
58,71,4842
58,72,4842
58,73,4842
58,74,4842
58,75,4842
58,76,4842
58,77,4842
58,78,4842
58,79,4842
58,80,4842
58,81,4842
58,82,4842
58,83,4842
58,84,4842
58,85,4842
58,86,4842
58,87,4842
58,88,4842
58,89,4842
58,90,4842
58,91,4842
58,92,4842
58,93,4842
58,94,4842
58,95,4842
58,96,6890
58,97,6890
58,98,6890
58,99,6890
58,100,6890
58,101,6890
58,102,6890
58,103,6890
58,104,6890
58,105,6890
58,106,6890
58,107,6890
58,108,6890
58,109,6890
58,110,6890
58,111,6890
58,112,6890
58,113,6890
58,114,6890
58,115,6890
58,116,6890
58,117,6890
58,118,6890
58,119,6890
58,120,6890
58,121,6890
58,122,6890
58,123,6890
58,124,6890
58,125,6890
58,126,6890
58,127,6890
59,-128,-5393
59,-127,-5393
59,-126,-5393
59,-125,-5393
59,-124,-5393
59,-123,-5393
59,-122,-5393
59,-121,-5393
59,-120,-5393
59,-119,-5393
59,-118,-5393
59,-117,-5393
59,-116,-5393
59,-115,-5393
59,-114,-5393
59,-113,-5393
59,-112,-5393
59,-111,-5393
59,-110,-5393
59,-109,-5393
59,-108,-5393
59,-107,-5393
59,-106,-5393
59,-105,-5393
59,-104,-5393
59,-103,-5393
59,-102,-5393
59,-101,-5393
59,-100,-5393
59,-99,-5393
59,-98,-5393
59,-97,-5393
59,-96,-3345
59,-95,-3345
59,-94,-3345
59,-93,-3345
59,-92,-3345
59,-91,-3345
59,-90,-3345
59,-89,-3345
59,-88,-3345
59,-87,-3345
59,-86,-3345
59,-85,-3345
59,-84,-3345
59,-83,-3345
59,-82,-3345
59,-81,-3345
59,-80,-3345
59,-79,-3345
59,-78,-3345
59,-77,-3345
59,-76,-3345
59,-75,-3345
59,-74,-3345
59,-73,-3345
59,-72,-3345
59,-71,-3345
59,-70,-3345
59,-69,-3345
59,-68,-3345
59,-67,-3345
59,-66,-3345
59,-65,-3345
59,-64,-3345
59,-63,-3345
59,-62,-3345
59,-61,-3345
59,-60,-3345
59,-59,-3345
59,-58,-3345
59,-57,-3345
59,-56,-3345
59,-55,-3345
59,-54,-3345
59,-53,-3345
59,-52,-3345
59,-51,-3345
59,-50,-3345
59,-49,-3345
59,-48,-3345
59,-47,-3345
59,-46,-3345
59,-45,-3345
59,-44,-3345
59,-43,-3345
59,-42,-3345
59,-41,-3345
59,-40,-3345
59,-39,-3345
59,-38,-3345
59,-37,-3345
59,-36,-3345
59,-35,-3345
59,-34,-3345
59,-33,-3345
59,-32,-1297
59,-31,-1297
59,-30,-1297
59,-29,-1297
59,-28,-1297
59,-27,-1297
59,-26,-1297
59,-25,-1297
59,-24,-1297
59,-23,-1297
59,-22,-1297
59,-21,-1297
59,-20,-1297
59,-19,-1297
59,-18,-1297
59,-17,-1297
59,-16,-1297
59,-15,-1297
59,-14,-1297
59,-13,-1297
59,-12,-1297
59,-11,-1297
59,-10,-1297
59,-9,-1297
59,-8,-1297
59,-7,-1297
59,-6,-1297
59,-5,-1297
59,-4,-1297
59,-3,-1297
59,-2,-1297
59,-1,-1297
59,0,746
59,1,746
59,2,746
59,3,746
59,4,746
59,5,746
59,6,746
59,7,746
59,8,746
59,9,746
59,10,746
59,11,746
59,12,746
59,13,746
59,14,746
59,15,746
59,16,746
59,17,746
59,18,746
59,19,746
59,20,746
59,21,746
59,22,746
59,23,746
59,24,746
59,25,746
59,26,746
59,27,746
59,28,746
59,29,746
59,30,746
59,31,746
59,32,2794
59,33,2794
59,34,2794
59,35,2794
59,36,2794
59,37,2794
59,38,2794
59,39,2794
59,40,2794
59,41,2794
59,42,2794
59,43,2794
59,44,2794
59,45,2794
59,46,2794
59,47,2794
59,48,2794
59,49,2794
59,50,2794
59,51,2794
59,52,2794
59,53,2794
59,54,2794
59,55,2794
59,56,2794
59,57,2794
59,58,2794
59,59,2794
59,60,2794
59,61,2794
59,62,2794
59,63,2794
59,64,4842
59,65,4842
59,66,4842
59,67,4842
59,68,4842
59,69,4842
59,70,4842
59,71,4842
59,72,4842
59,73,4842
59,74,4842
59,75,4842
59,76,4842
59,77,4842
59,78,4842
59,79,4842
59,80,4842
59,81,4842
59,82,4842
59,83,4842
59,84,4842
59,85,4842
59,86,4842
59,87,4842
59,88,4842
59,89,4842
59,90,4842
59,91,4842
59,92,4842
59,93,4842
59,94,4842
59,95,4842
59,96,6890
59,97,6890
59,98,6890
59,99,6890
59,100,6890
59,101,6890
59,102,6890
59,103,6890
59,104,6890
59,105,6890
59,106,6890
59,107,6890
59,108,6890
59,109,6890
59,110,6890
59,111,6890
59,112,6890
59,113,6890
59,114,6890
59,115,6890
59,116,6890
59,117,6890
59,118,6890
59,119,6890
59,120,6890
59,121,6890
59,122,6890
59,123,6890
59,124,6890
59,125,6890
59,126,6890
59,127,6890
60,-128,-5393
60,-127,-5393
60,-126,-5393
60,-125,-5393
60,-124,-5393
60,-123,-5393
60,-122,-5393
60,-121,-5393
60,-120,-5393
60,-119,-5393
60,-118,-5393
60,-117,-5393
60,-116,-5393
60,-115,-5393
60,-114,-5393
60,-113,-5393
60,-112,-5393
60,-111,-5393
60,-110,-5393
60,-109,-5393
60,-108,-5393
60,-107,-5393
60,-106,-5393
60,-105,-5393
60,-104,-5393
60,-103,-5393
60,-102,-5393
60,-101,-5393
60,-100,-5393
60,-99,-5393
60,-98,-5393
60,-97,-5393
60,-96,-3345
60,-95,-3345
60,-94,-3345
60,-93,-3345
60,-92,-3345
60,-91,-3345
60,-90,-3345
60,-89,-3345
60,-88,-3345
60,-87,-3345
60,-86,-3345
60,-85,-3345
60,-84,-3345
60,-83,-3345
60,-82,-3345
60,-81,-3345
60,-80,-3345
60,-79,-3345
60,-78,-3345
60,-77,-3345
60,-76,-3345
60,-75,-3345
60,-74,-3345
60,-73,-3345
60,-72,-3345
60,-71,-3345
60,-70,-3345
60,-69,-3345
60,-68,-3345
60,-67,-3345
60,-66,-3345
60,-65,-3345
60,-64,-3345
60,-63,-3345
60,-62,-3345
60,-61,-3345
60,-60,-3345
60,-59,-3345
60,-58,-3345
60,-57,-3345
60,-56,-3345
60,-55,-3345
60,-54,-3345
60,-53,-3345
60,-52,-3345
60,-51,-3345
60,-50,-3345
60,-49,-3345
60,-48,-3345
60,-47,-3345
60,-46,-3345
60,-45,-3345
60,-44,-3345
60,-43,-3345
60,-42,-3345
60,-41,-3345
60,-40,-3345
60,-39,-3345
60,-38,-3345
60,-37,-3345
60,-36,-3345
60,-35,-3345
60,-34,-3345
60,-33,-3345
60,-32,-1297
60,-31,-1297
60,-30,-1297
60,-29,-1297
60,-28,-1297
60,-27,-1297
60,-26,-1297
60,-25,-1297
60,-24,-1297
60,-23,-1297
60,-22,-1297
60,-21,-1297
60,-20,-1297
60,-19,-1297
60,-18,-1297
60,-17,-1297
60,-16,-1297
60,-15,-1297
60,-14,-1297
60,-13,-1297
60,-12,-1297
60,-11,-1297
60,-10,-1297
60,-9,-1297
60,-8,-1297
60,-7,-1297
60,-6,-1297
60,-5,-1297
60,-4,-1297
60,-3,-1297
60,-2,-1297
60,-1,-1297
60,0,746
60,1,746
60,2,746
60,3,746
60,4,746
60,5,746
60,6,746
60,7,746
60,8,746
60,9,746
60,10,746
60,11,746
60,12,746
60,13,746
60,14,746
60,15,746
60,16,746
60,17,746
60,18,746
60,19,746
60,20,746
60,21,746
60,22,746
60,23,746
60,24,746
60,25,746
60,26,746
60,27,746
60,28,746
60,29,746
60,30,746
60,31,746
60,32,2794
60,33,2794
60,34,2794
60,35,2794
60,36,2794
60,37,2794
60,38,2794
60,39,2794
60,40,2794
60,41,2794
60,42,2794
60,43,2794
60,44,2794
60,45,2794
60,46,2794
60,47,2794
60,48,2794
60,49,2794
60,50,2794
60,51,2794
60,52,2794
60,53,2794
60,54,2794
60,55,2794
60,56,2794
60,57,2794
60,58,2794
60,59,2794
60,60,2794
60,61,2794
60,62,2794
60,63,2794
60,64,4842
60,65,4842
60,66,4842
60,67,4842
60,68,4842
60,69,4842
60,70,4842
60,71,4842
60,72,4842
60,73,4842
60,74,4842
60,75,4842
60,76,4842
60,77,4842
60,78,4842
60,79,4842
60,80,4842
60,81,4842
60,82,4842
60,83,4842
60,84,4842
60,85,4842
60,86,4842
60,87,4842
60,88,4842
60,89,4842
60,90,4842
60,91,4842
60,92,4842
60,93,4842
60,94,4842
60,95,4842
60,96,6890
60,97,6890
60,98,6890
60,99,6890
60,100,6890
60,101,6890
60,102,6890
60,103,6890
60,104,6890
60,105,6890
60,106,6890
60,107,6890
60,108,6890
60,109,6890
60,110,6890
60,111,6890
60,112,6890
60,113,6890
60,114,6890
60,115,6890
60,116,6890
60,117,6890
60,118,6890
60,119,6890
60,120,6890
60,121,6890
60,122,6890
60,123,6890
60,124,6890
60,125,6890
60,126,6890
60,127,6890
61,-128,-5393
61,-127,-5393
61,-126,-5393
61,-125,-5393
61,-124,-5393
61,-123,-5393
61,-122,-5393
61,-121,-5393
61,-120,-5393
61,-119,-5393
61,-118,-5393
61,-117,-5393
61,-116,-5393
61,-115,-5393
61,-114,-5393
61,-113,-5393
61,-112,-5393
61,-111,-5393
61,-110,-5393
61,-109,-5393
61,-108,-5393
61,-107,-5393
61,-106,-5393
61,-105,-5393
61,-104,-5393
61,-103,-5393
61,-102,-5393
61,-101,-5393
61,-100,-5393
61,-99,-5393
61,-98,-5393
61,-97,-5393
61,-96,-3345
61,-95,-3345
61,-94,-3345
61,-93,-3345
61,-92,-3345
61,-91,-3345
61,-90,-3345
61,-89,-3345
61,-88,-3345
61,-87,-3345
61,-86,-3345
61,-85,-3345
61,-84,-3345
61,-83,-3345
61,-82,-3345
61,-81,-3345
61,-80,-3345
61,-79,-3345
61,-78,-3345
61,-77,-3345
61,-76,-3345
61,-75,-3345
61,-74,-3345
61,-73,-3345
61,-72,-3345
61,-71,-3345
61,-70,-3345
61,-69,-3345
61,-68,-3345
61,-67,-3345
61,-66,-3345
61,-65,-3345
61,-64,-3345
61,-63,-3345
61,-62,-3345
61,-61,-3345
61,-60,-3345
61,-59,-3345
61,-58,-3345
61,-57,-3345
61,-56,-3345
61,-55,-3345
61,-54,-3345
61,-53,-3345
61,-52,-3345
61,-51,-3345
61,-50,-3345
61,-49,-3345
61,-48,-3345
61,-47,-3345
61,-46,-3345
61,-45,-3345
61,-44,-3345
61,-43,-3345
61,-42,-3345
61,-41,-3345
61,-40,-3345
61,-39,-3345
61,-38,-3345
61,-37,-3345
61,-36,-3345
61,-35,-3345
61,-34,-3345
61,-33,-3345
61,-32,-1297
61,-31,-1297
61,-30,-1297
61,-29,-1297
61,-28,-1297
61,-27,-1297
61,-26,-1297
61,-25,-1297
61,-24,-1297
61,-23,-1297
61,-22,-1297
61,-21,-1297
61,-20,-1297
61,-19,-1297
61,-18,-1297
61,-17,-1297
61,-16,-1297
61,-15,-1297
61,-14,-1297
61,-13,-1297
61,-12,-1297
61,-11,-1297
61,-10,-1297
61,-9,-1297
61,-8,-1297
61,-7,-1297
61,-6,-1297
61,-5,-1297
61,-4,-1297
61,-3,-1297
61,-2,-1297
61,-1,-1297
61,0,746
61,1,746
61,2,746
61,3,746
61,4,746
61,5,746
61,6,746
61,7,746
61,8,746
61,9,746
61,10,746
61,11,746
61,12,746
61,13,746
61,14,746
61,15,746
61,16,746
61,17,746
61,18,746
61,19,746
61,20,746
61,21,746
61,22,746
61,23,746
61,24,746
61,25,746
61,26,746
61,27,746
61,28,746
61,29,746
61,30,746
61,31,746
61,32,2794
61,33,2794
61,34,2794
61,35,2794
61,36,2794
61,37,2794
61,38,2794
61,39,2794
61,40,2794
61,41,2794
61,42,2794
61,43,2794
61,44,2794
61,45,2794
61,46,2794
61,47,2794
61,48,2794
61,49,2794
61,50,2794
61,51,2794
61,52,2794
61,53,2794
61,54,2794
61,55,2794
61,56,2794
61,57,2794
61,58,2794
61,59,2794
61,60,2794
61,61,2794
61,62,2794
61,63,2794
61,64,4842
61,65,4842
61,66,4842
61,67,4842
61,68,4842
61,69,4842
61,70,4842
61,71,4842
61,72,4842
61,73,4842
61,74,4842
61,75,4842
61,76,4842
61,77,4842
61,78,4842
61,79,4842
61,80,4842
61,81,4842
61,82,4842
61,83,4842
61,84,4842
61,85,4842
61,86,4842
61,87,4842
61,88,4842
61,89,4842
61,90,4842
61,91,4842
61,92,4842
61,93,4842
61,94,4842
61,95,4842
61,96,6890
61,97,6890
61,98,6890
61,99,6890
61,100,6890
61,101,6890
61,102,6890
61,103,6890
61,104,6890
61,105,6890
61,106,6890
61,107,6890
61,108,6890
61,109,6890
61,110,6890
61,111,6890
61,112,6890
61,113,6890
61,114,6890
61,115,6890
61,116,6890
61,117,6890
61,118,6890
61,119,6890
61,120,6890
61,121,6890
61,122,6890
61,123,6890
61,124,6890
61,125,6890
61,126,6890
61,127,6890
62,-128,-5393
62,-127,-5393
62,-126,-5393
62,-125,-5393
62,-124,-5393
62,-123,-5393
62,-122,-5393
62,-121,-5393
62,-120,-5393
62,-119,-5393
62,-118,-5393
62,-117,-5393
62,-116,-5393
62,-115,-5393
62,-114,-5393
62,-113,-5393
62,-112,-5393
62,-111,-5393
62,-110,-5393
62,-109,-5393
62,-108,-5393
62,-107,-5393
62,-106,-5393
62,-105,-5393
62,-104,-5393
62,-103,-5393
62,-102,-5393
62,-101,-5393
62,-100,-5393
62,-99,-5393
62,-98,-5393
62,-97,-5393
62,-96,-3345
62,-95,-3345
62,-94,-3345
62,-93,-3345
62,-92,-3345
62,-91,-3345
62,-90,-3345
62,-89,-3345
62,-88,-3345
62,-87,-3345
62,-86,-3345
62,-85,-3345
62,-84,-3345
62,-83,-3345
62,-82,-3345
62,-81,-3345
62,-80,-3345
62,-79,-3345
62,-78,-3345
62,-77,-3345
62,-76,-3345
62,-75,-3345
62,-74,-3345
62,-73,-3345
62,-72,-3345
62,-71,-3345
62,-70,-3345
62,-69,-3345
62,-68,-3345
62,-67,-3345
62,-66,-3345
62,-65,-3345
62,-64,-3345
62,-63,-3345
62,-62,-3345
62,-61,-3345
62,-60,-3345
62,-59,-3345
62,-58,-3345
62,-57,-3345
62,-56,-3345
62,-55,-3345
62,-54,-3345
62,-53,-3345
62,-52,-3345
62,-51,-3345
62,-50,-3345
62,-49,-3345
62,-48,-3345
62,-47,-3345
62,-46,-3345
62,-45,-3345
62,-44,-3345
62,-43,-3345
62,-42,-3345
62,-41,-3345
62,-40,-3345
62,-39,-3345
62,-38,-3345
62,-37,-3345
62,-36,-3345
62,-35,-3345
62,-34,-3345
62,-33,-3345
62,-32,-1297
62,-31,-1297
62,-30,-1297
62,-29,-1297
62,-28,-1297
62,-27,-1297
62,-26,-1297
62,-25,-1297
62,-24,-1297
62,-23,-1297
62,-22,-1297
62,-21,-1297
62,-20,-1297
62,-19,-1297
62,-18,-1297
62,-17,-1297
62,-16,-1297
62,-15,-1297
62,-14,-1297
62,-13,-1297
62,-12,-1297
62,-11,-1297
62,-10,-1297
62,-9,-1297
62,-8,-1297
62,-7,-1297
62,-6,-1297
62,-5,-1297
62,-4,-1297
62,-3,-1297
62,-2,-1297
62,-1,-1297
62,0,746
62,1,746
62,2,746
62,3,746
62,4,746
62,5,746
62,6,746
62,7,746
62,8,746
62,9,746
62,10,746
62,11,746
62,12,746
62,13,746
62,14,746
62,15,746
62,16,746
62,17,746
62,18,746
62,19,746
62,20,746
62,21,746
62,22,746
62,23,746
62,24,746
62,25,746
62,26,746
62,27,746
62,28,746
62,29,746
62,30,746
62,31,746
62,32,2794
62,33,2794
62,34,2794
62,35,2794
62,36,2794
62,37,2794
62,38,2794
62,39,2794
62,40,2794
62,41,2794
62,42,2794
62,43,2794
62,44,2794
62,45,2794
62,46,2794
62,47,2794
62,48,2794
62,49,2794
62,50,2794
62,51,2794
62,52,2794
62,53,2794
62,54,2794
62,55,2794
62,56,2794
62,57,2794
62,58,2794
62,59,2794
62,60,2794
62,61,2794
62,62,2794
62,63,2794
62,64,4842
62,65,4842
62,66,4842
62,67,4842
62,68,4842
62,69,4842
62,70,4842
62,71,4842
62,72,4842
62,73,4842
62,74,4842
62,75,4842
62,76,4842
62,77,4842
62,78,4842
62,79,4842
62,80,4842
62,81,4842
62,82,4842
62,83,4842
62,84,4842
62,85,4842
62,86,4842
62,87,4842
62,88,4842
62,89,4842
62,90,4842
62,91,4842
62,92,4842
62,93,4842
62,94,4842
62,95,4842
62,96,6890
62,97,6890
62,98,6890
62,99,6890
62,100,6890
62,101,6890
62,102,6890
62,103,6890
62,104,6890
62,105,6890
62,106,6890
62,107,6890
62,108,6890
62,109,6890
62,110,6890
62,111,6890
62,112,6890
62,113,6890
62,114,6890
62,115,6890
62,116,6890
62,117,6890
62,118,6890
62,119,6890
62,120,6890
62,121,6890
62,122,6890
62,123,6890
62,124,6890
62,125,6890
62,126,6890
62,127,6890
63,-128,-5393
63,-127,-5393
